ばれいしょ,新潟,46.8,95,89,84,93,129,129,124,108,112,94,70,67,64,6131,487,531,538,529,598,404,344,380,559,615,515,631,582793
ばれいしょ,金沢,46.8,116,109,105,115,130,127,127,136,140,123,96,95,99,4552,398,493,572,445,605,433,173,175,265,335,312,347,527789
ばれいしょ,福井,46.8,115,106,101,121,146,128,119,125,142,121,87,90,93,2881,228,261,266,217,613,304,58,124,190,258,169,192,332587
ばれいしょ,岐阜,46.8,111,100,110,125,139,121,108,137,124,106,84,88,87,13021,1145,1078,1394,1162,1614,966,451,998,1107,956,1022,1127,1441033
ばれいしょ,静岡,46.8,123,117,112,119,132,146,153,154,151,133,105,100,101,12533,835,866,1019,1127,1010,698,725,733,1135,1458,1380,1548,1538256
ばれいしょ,浜松,46.8,119,114,108,124,140,158,130,127,139,119,86,89,93,6498,570,537,593,623,696,619,358,327,514,554,559,547,774754
ばれいしょ,名古屋,46.8,113,103,119,127,140,122,122,129,133,105,85,87,91,20945,1768,1678,2025,1897,2340,1459,1119,1405,1802,1880,1638,1935,2370790
ばれいしょ,京都,50.4,109,96,97,115,129,130,122,123,126,109,85,81,79,15798,1055,1264,1764,1637,1537,1407,884,1236,1354,1315,1116,1230,1719389
ばれいしょ,大阪,50.4,105,93,103,116,123,126,112,132,127,98,76,77,76,35154,2937,3159,3564,3750,3392,2803,1910,2504,3192,2700,2489,2755,3701838
ばれいしょ,神戸,50.4,99,100,83,92,98,136,125,124,138,103,82,80,75,4217,370,357,340,401,408,242,191,193,399,406,440,470,417857
ばれいしょ,姫路,50.4,111,109,90,92,114,171,146,143,140,112,76,73,78,2289,244,180,258,230,233,202,57,129,217,177,165,198,253599
ばれいしょ,奈良,50.4,109,95,96,120,127,128,120,129,124,108,83,81,82,9066,708,839,966,1199,1133,672,406,500,610,675,671,688,986796
ばれいしょ,和歌山,50.4,111,97,100,119,136,129,110,130,143,117,88,88,89,6281,590,688,636,656,627,414,270,310,465,469,555,601,694492
ばれいしょ,岡山,54,107,101,90,102,121,154,138,138,135,108,75,72,74,5362,464,477,601,598,567,394,130,314,489,452,460,417,576086
ばれいしょ,広島,54,115,109,101,111,128,147,145,135,139,114,90,82,88,5896,480,529,639,637,643,499,264,279,495,450,509,473,679664
ばれいしょ,宇部,54,124,104,123,155,153,129,115,140,161,120,95,105,104,2104,201,173,189,229,254,165,80,118,162,216,149,167,261417
ばれいしょ,徳島,57.6,103,98,90,98,116,151,121,124,132,104,82,76,76,3586,299,324,357,274,293,230,200,244,349,329,342,344,369795
ばれいしょ,高松,57.6,104,94,83,92,125,133,105,151,120,112,83,81,82,4239,315,394,672,492,426,316,147,300,327,292,287,273,439825
ばれいしょ,松山,57.6,109,96,95,117,136,131,122,137,136,107,84,83,83,6137,509,535,566,634,638,477,241,360,510,590,518,559,669166
ばれいしょ,高知,57.6,112,100,96,125,140,144,118,126,135,115,95,86,83,2357,188,212,220,235,209,115,102,147,219,228,228,254,263400
ばれいしょ,北九州,61.2,118,106,111,121,133,153,125,136,148,123,91,88,90,7371,541,600,834,791,678,406,435,502,515,764,624,681,867992
ばれいしょ,福岡,61.2,119,101,104,121,144,149,128,139,152,129,101,91,85,13935,1157,1136,1379,1208,1465,1270,928,766,987,1178,1179,1282,1663333
ばれいしょ,久留米,61.2,117,106,99,126,132,153,131,119,139,125,97,89,79,2301,218,245,323,308,242,99,105,95,159,184,141,182,268984
ばれいしょ,長崎,61.2,99,86,80,112,124,113,88,94,133,105,87,88,84,5407,388,413,423,434,577,460,407,329,485,557,507,427,534506
ばれいしょ,宮崎,61.2,96,89,94,127,108,93,75,111,133,94,81,81,82,4511,325,365,396,476,512,393,244,256,393,450,321,380,433507
ばれいしょ,鹿児島,61.2,109,97,107,116,115,109,89,125,149,110,95,92,111,8507,653,470,1092,760,826,815,463,554,656,881,593,744,924072
ばれいしょ,沖縄,100.8,132,123,98,135,117,146,123,151,180,134,125,119,129,3482,311,220,250,249,295,348,311,273,257,309,290,369,459694
さといも,札幌,61.2,367,323,389,427,401,544,500,459,349,395,336,367,352,237,7,7,10,5,5,5,4,4,7,9,13,162,86946
さといも,青森,46.8,301,262,273,334,284,440,566,312,342,309,281,267,310,22,3,2,1,1,0,0,1,1,4,2,3,6,6615
さといも,八戸,46.8,294,204,290,391,327,421,480,525,642,298,227,298,364,65,15,3,3,8,2,1,1,1,5,12,6,9,18983
さといも,盛岡,61.2,333,303,268,344,290,287,355,436,422,416,281,251,249,262,7,6,5,6,3,1,1,21,87,68,34,24,87074
さといも,仙台,50.4,262,197,188,216,300,513,542,615,479,337,250,237,230,701,76,75,72,24,15,10,7,19,90,121,83,109,183542
さといも,いわき,50.4,312,292,293,338,335,411,451,595,533,396,266,231,267,173,22,23,19,12,6,4,2,4,15,20,22,24,54042
さといも,宇都宮,46.8,277,237,275,326,301,388,376,435,373,355,214,232,248,441,39,36,27,16,9,6,9,20,61,74,56,89,121933
さといも,さいたま,46.8,312,328,334,369,251,468,587,426,420,351,241,239,308,494,33,34,28,20,13,9,9,13,37,73,64,161,153856
さといも,大田,46.8,305,289,303,323,256,389,545,371,365,340,270,244,310,4559,331,269,247,234,124,81,134,192,496,611,638,1203,1390328
さといも,横浜,46.8,281,276,300,335,279,409,540,365,318,291,237,222,281,1953,144,126,92,74,49,30,53,94,198,291,299,503,548739
さといも,川崎,46.8,348,355,358,400,388,490,536,497,392,352,273,273,360,457,37,31,28,20,12,8,8,18,49,69,61,116,159071
さといも,新潟,46.8,288,213,228,309,303,316,431,453,475,350,290,261,279,698,63,64,58,23,18,3,6,12,105,114,91,142,201313
さといも,金沢,46.8,318,228,292,420,397,734,542,363,367,336,337,280,283,407,45,37,25,14,5,5,11,24,52,43,60,85,129676
さといも,福井,46.8,292,366,416,402,343,448,549,380,345,319,365,279,220,499,14,12,8,14,3,3,5,7,15,107,143,170,145770
さといも,岐阜,46.8,285,284,320,320,319,496,533,362,345,325,258,218,226,1519,145,91,135,59,45,24,54,69,157,181,242,316,432735
さといも,静岡,46.8,371,370,387,424,458,542,512,408,389,377,311,279,349,525,32,28,29,18,23,20,25,32,89,76,61,91,194925
さといも,浜松,46.8,370,338,395,414,296,384,654,473,392,398,318,266,359,603,35,34,28,21,16,7,12,38,215,66,50,80,223380
さといも,名古屋,46.8,323,287,342,305,382,451,448,359,379,318,322,247,274,1203,124,118,96,55,54,44,62,81,134,160,141,134,388885
さといも,京都,50.4,332,355,388,386,416,714,590,380,360,305,295,279,308,1629,133,72,60,38,33,30,58,77,201,240,264,424,541340
さといも,大阪,50.4,355,366,407,402,494,850,660,473,384,340,302,283,317,1427,130,68,73,42,26,27,47,78,145,205,243,344,505877
さといも,神戸,50.4,278,267,313,311,314,450,433,318,424,268,214,216,282,465,46,28,29,19,13,12,15,11,42,68,65,117,129433
さといも,姫路,50.4,334,360,396,427,431,607,424,422,341,326,259,250,293,174,10,9,13,8,5,6,7,11,23,25,22,35,58193
さといも,奈良,50.4,296,287,316,333,330,513,471,314,348,317,251,239,268,504,45,38,30,21,11,9,18,37,57,69,63,106,149239
さといも,和歌山,50.4,329,336,309,342,346,635,549,382,414,366,271,229,300,137,11,11,8,5,2,3,5,12,19,14,15,32,45244
さといも,岡山,54,315,362,399,364,370,486,481,367,341,306,246,242,300,294,25,21,18,8,7,6,12,16,34,42,44,61,92731
さといも,広島,54,308,350,397,383,379,610,484,366,373,319,241,226,272,566,52,41,31,16,9,11,16,26,76,97,81,109,174589
さといも,宇部,54,323,286,334,417,409,432,451,317,349,343,274,260,291,165,18,16,10,8,5,6,8,11,17,21,16,29,53216
さといも,徳島,57.6,279,334,348,370,311,459,519,439,422,333,209,180,238,163,12,9,11,6,2,3,4,5,18,30,23,38,45437
さといも,高松,57.6,289,351,326,363,362,465,520,353,241,284,258,236,268,250,17,15,17,9,4,3,3,13,38,46,32,53,72344
さといも,松山,57.6,286,317,370,348,337,485,584,367,350,289,226,197,230,404,30,20,19,13,6,4,12,52,78,60,50,61,115520
さといも,高知,57.6,411,398,379,388,405,439,554,559,493,467,360,361,378,103,11,9,9,5,4,4,4,6,12,13,13,14,42454
さといも,北九州,61.2,305,295,331,313,404,581,462,343,365,286,225,243,275,391,39,29,25,10,13,18,18,27,36,52,45,79,119264
さといも,福岡,61.2,283,306,339,314,330,472,419,277,338,259,213,207,257,904,92,71,53,33,28,31,46,67,97,113,99,173,255827
さといも,久留米,61.2,256,327,382,325,317,443,395,278,310,205,180,170,240,274,20,17,12,9,8,8,13,21,51,37,32,47,70215
さといも,長崎,61.2,295,316,349,398,418,576,455,305,394,282,232,198,220,260,28,24,15,8,6,7,9,19,30,40,28,47,76770
さといも,宮崎,61.2,227,241,360,262,340,408,432,226,249,216,147,139,192,6864,320,238,365,98,72,282,681,1282,1355,844,595,732,1555654
さといも,鹿児島,61.2,326,320,368,375,466,838,475,293,425,337,256,240,226,305,25,23,19,11,7,10,20,26,38,35,29,60,99244
さといも,沖縄,100.8,142,118,88,145,210,413,391,205,184,148,120,107,93,41,6,5,3,1,1,2,3,1,1,3,7,8,5795
やまのいも,札幌,61.2,312,312,305,322,336,331,309,336,328,388,423,243,255,2850,129,157,181,180,178,195,253,229,193,249,621,282,889966
やまのいも,青森,46.8,275,296,284,296,252,236,343,352,350,356,370,201,205,3213,203,191,334,462,253,87,174,191,256,185,472,404,885082
やまのいも,八戸,46.8,239,260,224,215,249,238,256,284,270,260,273,206,191,7426,239,228,535,807,741,682,620,628,565,445,796,1141,1776558
やまのいも,盛岡,61.2,307,283,275,278,303,317,335,344,385,406,415,299,259,910,67,92,92,97,72,56,63,40,44,34,92,162,279100
やまのいも,仙台,50.4,351,328,315,318,341,348,355,364,378,389,399,364,329,2302,161,195,218,200,211,211,224,200,191,137,148,205,807655
やまのいも,いわき,50.4,452,398,416,415,434,427,426,490,500,482,508,471,456,171,13,14,13,12,16,17,16,16,14,10,12,18,77213
やまのいも,宇都宮,46.8,432,410,384,425,435,461,444,448,514,497,528,483,322,695,45,52,46,51,51,52,54,57,56,45,51,134,299858
やまのいも,さいたま,46.8,387,358,352,373,384,383,396,406,434,424,429,379,336,913,63,65,72,80,85,79,85,77,81,58,69,100,353320
やまのいも,大田,46.8,397,373,350,355,385,398,397,411,435,443,457,412,351,6261,374,434,513,563,545,600,535,567,552,457,477,643,2487572
やまのいも,横浜,46.8,400,367,365,364,394,392,395,398,423,440,434,439,402,4539,322,208,547,286,353,434,388,316,305,337,387,657,1817752
やまのいも,川崎,46.8,420,418,407,406,447,432,421,430,438,469,456,433,343,361,22,23,28,27,30,32,31,31,28,26,33,51,151844
やまのいも,新潟,46.8,361,344,346,343,367,383,367,394,363,371,457,375,325,329,26,30,42,26,23,29,23,29,16,11,27,46,118888
やまのいも,金沢,46.8,360,353,308,323,331,346,353,377,382,387,416,424,339,708,35,54,58,63,75,67,65,62,53,46,55,74,254578
やまのいも,福井,46.8,360,349,310,331,348,364,361,358,387,401,404,375,328,323,19,21,24,23,35,30,29,34,29,21,22,36,116318
やまのいも,岐阜,46.8,364,349,321,328,342,361,361,371,397,413,431,382,328,2156,126,159,186,193,224,220,217,186,171,128,158,187,784233
やまのいも,静岡,46.8,489,415,376,416,451,464,466,447,485,533,609,563,584,544,33,41,43,41,42,47,52,50,45,45,50,55,266012
やまのいも,浜松,46.8,401,408,371,364,393,399,403,401,424,422,456,433,367,874,50,67,77,66,76,76,80,71,82,65,59,104,350550
やまのいも,名古屋,46.8,372,357,345,341,347,367,376,386,407,413,427,375,337,3996,276,293,373,284,354,404,374,323,305,270,373,366,1487946
やまのいも,京都,50.4,388,378,365,361,366,385,389,380,409,443,452,396,329,2131,130,119,180,178,171,181,211,212,216,144,169,221,825963
やまのいも,大阪,50.4,371,343,328,347,359,384,359,377,392,429,419,381,298,5659,236,272,355,400,423,517,608,565,491,439,786,567,2098030
やまのいも,神戸,50.4,385,336,328,314,352,364,384,396,417,455,473,456,364,676,31,42,71,51,47,58,63,56,59,38,54,108,260173
やまのいも,姫路,50.4,366,314,314,342,363,364,381,373,384,412,401,433,335,646,52,43,39,54,70,49,65,68,47,34,48,79,236911
やまのいも,奈良,50.4,349,322,313,310,342,345,342,362,382,399,390,358,306,2068,130,159,177,159,176,187,184,186,204,163,166,178,721651
やまのいも,和歌山,50.4,361,344,338,349,346,360,366,376,389,432,427,373,318,1132,85,95,83,120,117,99,104,101,57,48,78,145,409088
やまのいも,岡山,54,366,342,333,347,366,377,372,383,394,422,410,372,289,929,50,52,63,89,72,86,93,98,78,39,101,108,339991
やまのいも,広島,54,365,377,357,336,359,345,360,337,373,432,449,383,332,898,48,72,84,66,73,90,118,93,69,48,54,83,327393
やまのいも,宇部,54,412,398,389,376,393,399,403,413,430,479,471,414,360,423,26,27,32,34,35,38,42,45,38,34,30,40,174182
やまのいも,徳島,57.6,371,370,355,366,376,371,365,370,389,399,437,367,316,781,44,62,67,63,64,84,80,78,66,36,70,67,289624
やまのいも,高松,57.6,400,390,398,406,394,393,396,397,417,509,495,378,330,412,18,11,20,34,34,67,41,42,31,19,33,62,164880
やまのいも,松山,57.6,362,343,333,341,347,366,365,371,381,412,412,364,304,1418,78,104,94,118,105,112,129,123,138,124,131,162,513352
やまのいも,高知,57.6,373,324,336,349,372,382,369,355,398,423,439,412,333,348,22,24,22,31,28,34,41,32,33,20,24,36,129851
やまのいも,北九州,61.2,373,355,338,346,373,375,368,375,396,423,418,374,319,1590,78,89,95,126,134,159,175,145,147,117,144,181,592345
やまのいも,福岡,61.2,395,393,360,362,396,394,399,409,414,447,440,401,351,2874,151,256,247,220,226,253,277,266,239,178,222,339,1134603
やまのいも,久留米,61.2,387,386,357,361,379,394,394,404,399,448,435,381,331,274,18,22,28,20,23,23,27,27,20,17,20,28,106039
やまのいも,長崎,61.2,360,349,332,337,348,366,359,372,376,397,412,359,296,811,53,49,65,75,66,77,93,76,72,55,67,63,291688
やまのいも,宮崎,61.2,350,318,323,318,329,352,344,376,377,399,424,354,311,504,42,37,37,49,51,40,45,50,32,30,40,49,176366
やまのいも,鹿児島,61.2,379,364,338,357,366,370,368,380,397,411,427,397,353,834,48,49,61,64,76,75,102,81,89,65,58,67,316479
やまのいも,沖縄,100.8,466,453,420,405,466,460,471,469,485,495,500,493,406,60,5,3,3,4,7,4,5,6,7,5,6,4,27912
たまねぎ,札幌,61.2,102,110,117,126,130,143,122,132,120,95,69,68,70,54753,4594,5495,5744,3516,2802,2060,1910,4322,6504,5750,5780,6276,5602988
たまねぎ,青森,46.8,113,117,126,142,136,143,115,129,143,108,80,80,81,3407,268,240,200,220,204,385,312,238,337,383,311,308,384245
たまねぎ,八戸,46.8,114,135,133,138,138,145,113,124,132,100,76,79,83,6565,400,489,637,505,483,581,559,433,611,631,630,606,747692
たまねぎ,盛岡,61.2,122,139,139,144,144,137,124,124,130,115,85,83,83,5689,467,493,595,727,425,417,355,397,483,460,443,427,696278
たまねぎ,仙台,50.4,110,125,123,131,134,135,111,106,110,105,86,82,82,14785,947,915,1406,1248,1461,1237,1122,1201,1224,1347,1209,1469,1631384
たまねぎ,いわき,50.4,113,141,142,139,135,120,103,110,124,105,83,82,86,3737,261,258,390,361,281,318,211,245,326,374,352,361,421885
たまねぎ,宇都宮,46.8,112,140,140,148,130,130,93,108,127,105,82,81,89,12239,738,805,897,994,1120,1381,1220,719,1086,1157,1079,1043,1366359
たまねぎ,さいたま,46.8,117,137,141,151,127,128,110,127,136,108,84,82,88,14218,884,926,1057,1600,1422,1186,990,1092,1300,1341,1292,1129,1660297
たまねぎ,大田,46.8,117,148,147,146,125,126,110,118,131,107,81,82,88,58014,3981,4684,5059,5581,5232,4195,4044,4656,5013,5479,4962,5130,6759116
たまねぎ,横浜,46.8,112,140,139,142,123,124,107,117,123,111,84,79,83,25390,1324,1516,1995,2405,2420,2216,2119,1994,2103,2471,2253,2573,2841132
たまねぎ,川崎,46.8,113,141,151,155,128,130,116,129,133,109,78,80,85,10022,665,587,666,958,735,636,447,596,1165,1389,1093,1084,1129808
たまねぎ,新潟,46.8,111,128,137,148,118,121,104,108,136,114,82,78,87,6023,299,322,409,583,969,717,516,343,364,524,524,453,670452
たまねぎ,金沢,46.8,119,136,141,147,147,130,110,126,145,105,80,84,90,6074,544,517,592,611,510,448,288,331,532,685,472,543,723602
たまねぎ,福井,46.8,113,144,136,147,135,122,118,125,138,99,77,80,85,4478,346,318,386,346,403,238,213,274,515,540,438,461,505102
たまねぎ,岐阜,46.8,109,134,140,138,127,107,100,115,124,102,79,79,88,19830,1298,1397,1835,1818,2021,1663,1283,1335,1662,1885,1941,1690,2169947
たまねぎ,静岡,46.8,116,151,155,152,136,137,112,131,134,107,82,85,86,15317,975,1013,997,1020,1168,1266,1043,1176,1484,1839,1622,1714,1783895
たまねぎ,浜松,46.8,114,150,144,140,133,112,98,127,138,106,81,83,89,8113,605,649,632,665,716,432,475,577,775,851,841,895,924009
たまねぎ,名古屋,46.8,95,101,114,102,132,98,91,102,119,97,74,75,76,39728,3422,3130,4606,1960,2524,2737,2586,2641,3179,4299,3951,4694,3784081
たまねぎ,京都,50.4,116,134,134,133,131,129,107,118,143,107,85,86,91,20654,1369,1607,2006,1765,2042,1397,1484,1553,1701,2163,1797,1772,2392609
たまねぎ,大阪,50.4,121,157,152,155,125,129,105,116,145,113,92,88,96,35232,1989,2665,2633,3165,3673,3280,3210,2785,3001,2998,2958,2875,4263086
たまねぎ,神戸,50.4,129,164,159,159,138,127,117,123,147,120,108,97,117,10666,513,604,593,946,1270,911,1228,1112,746,912,861,970,1372713
たまねぎ,姫路,50.4,129,152,154,159,131,133,125,123,143,125,102,96,103,4288,277,369,463,520,266,270,247,319,361,349,420,426,551717
たまねぎ,奈良,50.4,115,145,148,152,121,131,109,124,142,107,82,83,89,11943,696,827,975,1084,1005,651,565,786,1420,1455,1255,1225,1369345
たまねぎ,和歌山,50.4,123,148,145,152,134,136,110,125,146,116,93,90,97,7100,578,632,775,583,468,380,368,429,649,740,725,773,871598
たまねぎ,岡山,54,116,137,134,147,121,130,107,120,140,107,82,81,91,7427,523,607,693,781,669,430,390,537,749,655,669,726,859101
たまねぎ,広島,54,116,135,137,145,125,129,108,114,135,109,81,81,86,7800,587,668,739,813,770,526,444,544,696,686,602,723,901630
たまねぎ,宇部,54,122,146,147,155,133,123,103,116,157,120,88,85,91,3060,257,269,378,299,268,196,158,170,229,307,256,273,374780
たまねぎ,徳島,57.6,112,144,144,146,136,135,104,77,136,106,84,84,89,5262,347,400,490,452,287,276,569,372,508,479,478,604,590873
たまねぎ,高松,57.6,114,149,144,137,138,134,95,114,142,98,79,79,93,6921,501,549,687,601,405,319,301,498,810,730,740,779,788883
たまねぎ,松山,57.6,105,128,129,124,112,100,93,90,105,104,84,81,86,8145,547,703,898,758,505,390,346,648,1356,617,644,733,851679
たまねぎ,高知,57.6,115,138,134,142,144,137,122,123,135,108,83,81,87,4541,359,426,451,332,192,201,223,350,509,484,485,530,524002
たまねぎ,北九州,61.2,110,131,135,133,119,115,100,106,131,118,87,87,93,14412,985,1154,1192,1076,1096,781,764,896,1372,2100,1401,1595,1588470
たまねぎ,福岡,61.2,106,119,123,128,107,108,100,101,122,113,89,87,90,33826,2344,2886,3274,2710,2447,2306,2371,2330,2690,3171,3447,3849,3596967
たまねぎ,久留米,61.2,123,150,155,159,126,115,100,106,143,125,96,97,106,3966,291,314,397,358,368,245,314,282,317,356,372,352,487936
たまねぎ,長崎,61.2,111,140,139,137,107,99,91,98,136,115,86,87,94,7022,618,618,663,491,455,433,478,538,615,754,694,666,778950
たまねぎ,宮崎,61.2,109,124,130,136,111,112,101,112,144,106,82,81,86,7148,547,544,559,516,535,516,544,606,633,733,686,729,777304
たまねぎ,鹿児島,61.2,114,137,135,146,116,115,109,119,150,107,84,84,92,14333,991,1014,1067,900,1370,1109,1222,1117,1399,1526,1253,1364,1633634
たまねぎ,沖縄,100.8,125,130,129,129,121,134,122,134,156,128,104,104,110,5608,350,353,342,444,599,567,527,546,422,507,452,499,702837
にんにく,札幌,61.2,441,381,379,384,421,435,406,454,438,448,495,506,430,190,11,11,13,13,14,13,16,16,16,31,17,19,83561
にんにく,青森,46.8,1165,952,896,868,1439,1669,1316,1514,1233,1118,1164,1222,1498,479,41,46,86,23,23,20,26,37,57,44,33,45,557812
にんにく,八戸,46.8,1149,922,914,973,1398,1885,1094,1270,896,880,1102,1297,1565,1043,81,76,75,69,37,43,93,132,128,94,74,140,1197975
にんにく,盛岡,61.2,791,664,795,694,1025,994,735,504,543,753,850,900,945,80,5,9,7,7,5,6,5,6,7,7,7,7,63582
にんにく,仙台,50.4,800,709,623,689,988,864,883,831,716,740,764,857,948,206,16,17,21,17,16,16,18,17,16,17,15,19,164965
にんにく,いわき,50.4,1143,957,845,944,1403,1079,1081,1239,1065,1004,1403,1294,1348,125,9,8,10,9,11,13,10,10,11,11,10,13,142487
にんにく,宇都宮,46.8,535,494,515,495,518,587,533,475,543,500,534,573,607,191,13,14,16,15,19,13,15,17,16,18,16,20,101907
にんにく,さいたま,46.8,659,589,593,594,656,713,637,670,697,719,705,676,666,179,14,17,18,15,19,12,13,15,14,14,14,16,118253
にんにく,大田,46.8,907,811,786,792,957,903,906,977,897,872,942,953,1087,1668,126,146,145,124,176,141,142,134,132,127,121,154,1513534
にんにく,横浜,46.8,627,523,571,540,636,634,659,559,674,668,651,631,743,636,43,51,55,50,65,55,52,56,54,47,52,56,398518
にんにく,川崎,46.8,1023,910,870,793,1155,865,1228,938,1069,1091,1001,1077,1185,101,6,6,7,8,13,14,10,8,9,7,6,7,103545
にんにく,新潟,46.8,412,448,507,391,116,635,601,454,548,702,586,617,755,106,6,6,10,34,5,5,10,6,6,5,6,6,43513
にんにく,金沢,46.8,676,650,611,575,453,955,618,610,619,710,712,740,732,97,7,9,9,7,10,7,8,9,8,7,8,9,65564
にんにく,福井,46.8,773,760,681,695,830,914,726,686,773,789,729,853,805,59,4,5,5,5,5,4,5,6,5,4,5,6,45428
にんにく,岐阜,46.8,944,874,918,772,938,1144,1157,864,1005,905,916,1026,896,317,23,32,30,20,23,15,17,42,29,25,29,33,299706
にんにく,静岡,46.8,439,355,415,423,414,436,423,338,443,439,424,628,661,257,21,24,27,23,25,20,23,24,22,20,13,16,112750
にんにく,浜松,46.8,613,529,505,590,682,709,573,581,575,623,574,701,618,150,9,12,10,16,16,10,11,12,13,13,12,16,91828
にんにく,名古屋,46.8,800,742,663,691,784,847,763,819,822,815,831,936,926,453,45,45,40,36,36,30,31,46,36,35,35,39,362445
にんにく,京都,50.4,882,770,597,794,850,984,988,863,862,812,983,878,1076,207,15,14,17,16,17,14,14,20,18,18,19,24,182131
にんにく,大阪,50.4,1166,958,921,927,1319,1338,1303,1277,1051,1145,1259,1259,1367,536,46,52,47,42,47,33,36,52,54,36,38,54,625569
にんにく,神戸,50.4,626,506,513,548,750,730,685,669,637,571,512,646,666,114,5,7,9,10,11,9,9,11,11,12,9,13,71520
にんにく,姫路,50.4,609,667,441,587,842,873,564,315,725,354,629,614,525,34,2,3,3,3,4,2,2,3,2,3,3,5,20968
にんにく,奈良,50.4,1045,831,839,1000,1219,1284,1312,1197,1039,928,901,1010,1127,210,18,23,24,14,19,16,12,22,18,13,14,18,219325
にんにく,和歌山,50.4,1220,830,938,1039,1120,930,1659,1439,1516,1409,1688,1588,1118,34,3,2,3,4,5,2,3,2,2,3,2,3,41059
にんにく,岡山,54,539,511,493,578,668,638,347,382,551,566,707,629,546,121,7,8,9,11,11,15,13,9,9,9,9,11,65339
にんにく,広島,54,663,554,539,580,647,774,795,623,808,572,629,548,712,96,5,6,9,7,12,7,7,10,7,8,7,9,63375
にんにく,宇部,54,817,784,837,771,905,795,768,876,934,759,802,749,824,25,2,2,2,2,4,2,2,2,2,2,2,2,20675
にんにく,徳島,57.6,565,488,536,583,642,584,550,509,582,488,572,589,604,58,4,4,5,5,9,5,4,4,4,4,4,5,32923
にんにく,高松,57.6,694,629,708,721,742,683,915,828,690,607,566,465,551,91,6,7,9,7,9,9,12,7,5,5,6,8,63095
にんにく,松山,57.6,612,601,641,599,609,556,538,527,634,558,605,719,729,111,9,10,10,9,12,8,8,10,9,8,9,11,68166
にんにく,高知,57.6,560,529,483,585,629,532,492,505,519,498,554,571,723,102,6,8,9,13,14,6,7,8,8,7,7,10,57337
にんにく,北九州,61.2,576,489,494,553,607,632,646,574,583,562,510,570,632,145,9,10,13,15,16,9,11,12,13,11,11,14,83321
にんにく,福岡,61.2,633,536,579,605,813,730,504,487,633,609,604,719,727,294,21,25,26,24,29,22,25,22,22,24,25,28,186394
にんにく,久留米,61.2,768,779,823,807,863,682,720,690,522,570,813,882,951,59,5,6,6,4,5,3,4,4,5,5,5,6,45522
にんにく,長崎,61.2,967,814,863,956,1177,1087,1119,825,958,743,960,1041,1132,62,4,5,5,5,5,4,6,5,6,5,5,6,59550
にんにく,宮崎,61.2,782,740,695,780,799,934,837,726,695,584,643,1060,1017,173,10,12,20,17,14,9,12,14,18,20,13,14,135137
にんにく,鹿児島,61.2,702,711,675,692,718,821,759,559,675,639,650,727,783,217,14,18,19,19,18,14,16,18,21,19,20,24,152474
にんにく,沖縄,100.8,290,249,254,317,281,277,283,296,302,291,291,291,315,204,15,15,40,26,14,12,13,14,12,14,14,16,59189
しょうが,札幌,61.2,592,476,515,539,561,591,591,591,597,641,665,619,614,375,23,24,26,27,29,30,31,28,30,47,45,34,221819
しょうが,青森,46.8,677,618,611,597,684,686,649,660,707,737,701,727,720,52,3,4,5,4,4,5,4,4,4,5,5,6,35547
しょうが,八戸,46.8,679,587,497,665,752,765,730,648,699,720,675,696,697,133,8,13,13,11,14,12,11,10,10,10,10,11,90211
しょうが,盛岡,61.2,775,651,659,671,792,819,834,762,845,856,850,804,795,101,9,8,9,9,9,10,12,9,7,6,6,8,78534
しょうが,仙台,50.4,662,492,626,651,718,746,691,649,646,664,676,678,684,515,38,33,37,41,48,54,64,50,37,35,32,45,341114
しょうが,いわき,50.4,708,586,613,624,630,795,743,673,682,715,868,866,795,146,8,8,10,18,13,15,20,17,12,9,7,9,103596
しょうが,宇都宮,46.8,584,490,512,484,540,722,689,596,588,572,613,578,570,320,12,11,34,48,24,35,45,39,25,15,14,17,187061
しょうが,さいたま,46.8,637,553,577,602,680,758,698,583,568,587,700,704,649,232,12,13,15,19,23,28,34,29,21,13,11,14,147765
しょうが,大田,46.8,617,482,560,629,749,774,652,564,533,543,586,629,647,2663,144,138,180,213,293,368,348,313,243,164,128,131,1643024
しょうが,横浜,46.8,636,481,579,636,727,770,673,597,579,594,632,650,644,1102,60,57,72,87,113,143,150,121,95,71,62,71,701160
しょうが,川崎,46.8,696,493,576,652,770,804,731,670,665,683,709,728,736,178,9,9,11,15,18,22,24,20,14,12,10,14,123863
しょうが,新潟,46.8,604,504,607,672,702,746,614,520,531,589,671,674,658,289,14,13,14,17,25,43,55,42,22,14,13,18,174726
しょうが,金沢,46.8,720,552,700,719,768,810,718,701,720,719,728,713,740,287,17,15,18,22,27,36,39,35,23,18,17,20,206878
しょうが,福井,46.8,790,641,746,839,866,876,782,699,727,725,927,952,990,105,6,6,6,7,9,13,17,14,10,6,5,6,82898
しょうが,岐阜,46.8,609,493,604,561,561,769,628,577,551,584,698,713,693,477,25,21,36,49,47,71,84,59,28,19,15,23,290511
しょうが,静岡,46.8,725,577,612,755,822,847,754,672,664,653,681,687,690,347,20,20,30,43,51,44,39,30,19,17,15,19,251590
しょうが,浜松,46.8,733,597,664,768,751,863,758,658,640,696,787,778,775,413,17,19,30,47,56,53,56,48,28,19,17,22,302203
しょうが,名古屋,46.8,624,547,558,476,795,854,705,585,510,565,591,694,710,468,19,18,45,28,43,64,67,63,50,31,17,23,292099
